,tx_id,coinbase,sequence,n,in_tx_id,vout,scriptSig_hex,scriptSig_asm,addr,valueSat,value,doubleSpentTxID
4011,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,16,42ac1b6b0a31c8821db6d21bd8aa99a2ddeb19b2fe77d6f62832622e0f4de36c,6,483045022100c2928d3bf6c2f3c3961d459f40b762c924304bf228d95859093e363a3a952a12022055c61ccc637d36f5f355387f73ea1cafd2c9ab134c93810531235cad3d0398d201210373259180d428455f432bc7a4bdf56e8f0bcf6da810d87b982a25bbfd17bdbc85,3045022100c2928d3bf6c2f3c3961d459f40b762c924304bf228d95859093e363a3a952a12022055c61ccc637d36f5f355387f73ea1cafd2c9ab134c93810531235cad3d0398d2[ALL] 0373259180d428455f432bc7a4bdf56e8f0bcf6da810d87b982a25bbfd17bdbc85,1HxYG2EDKvCNczXVjkjbh1XKbW86AkpugC,208000,0.00208,
4012,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,17,871116d88656db06257084301079f3311ac4248a1347d5f446f6fc87e5a91670,0,483045022100b7059ff25dbf2afb5cdefbffbd2ade9d43d2c132c93768ad05d634e42293689a022015540fa41ebd38aac6b98fd23c823084036260d4105b51e92fe16b92236b2cd401210389cab50b2688165f438e0c34312a271e7aada68eb014326baff3738d378e23e1,3045022100b7059ff25dbf2afb5cdefbffbd2ade9d43d2c132c93768ad05d634e42293689a022015540fa41ebd38aac6b98fd23c823084036260d4105b51e92fe16b92236b2cd4[ALL] 0389cab50b2688165f438e0c34312a271e7aada68eb014326baff3738d378e23e1,171UsY7qXj5W5BCFE28oZMB8xZx7TMjzeH,978060000,9.7806,
4013,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,18,a012b5e6e6c86c8fbeaab67ab8905d43c590c655feb5dfca41173586eb05fb75,0,47304402204af2a61256fc28386a87dfa0e675aff34e670aad7df3a128136a4816f5dfa48302200706c8a249fd2dc7944defe6ce4680a4b66dc80a3e14636d824319ae61e4237b0121032c51b4208cfe156d8ebb7d2b2dc327f3a2aafa858d96cbb8f10117cf5ddde61b,304402204af2a61256fc28386a87dfa0e675aff34e670aad7df3a128136a4816f5dfa48302200706c8a249fd2dc7944defe6ce4680a4b66dc80a3e14636d824319ae61e4237b[ALL] 032c51b4208cfe156d8ebb7d2b2dc327f3a2aafa858d96cbb8f10117cf5ddde61b,13VAAGcH9cNdm3Y2UuVLgvEvdjZ69nvjFn,2451728,0.02451728,
4014,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,19,e2b8e73d9295ee10a01abe7ea5b6a3affd1cfc8df71565116800510fb3b74183,0,473044022030ce115d2bb2eadc072a5c875313e1a2528174c31fc76d25a5c6c32e451e504802202d8667e0afc72123e18096fc54d1d003a240466354c96c682398b569257e4f2d01210357490bdb574b9f5725edc3c21e11bea4c9f556d940b44e1fec332273c017739b,3044022030ce115d2bb2eadc072a5c875313e1a2528174c31fc76d25a5c6c32e451e504802202d8667e0afc72123e18096fc54d1d003a240466354c96c682398b569257e4f2d[ALL] 0357490bdb574b9f5725edc3c21e11bea4c9f556d940b44e1fec332273c017739b,19LQ4JmjvPcnzd73YnT8A3FRpsz4ttxPCB,50000000,0.5,
4015,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,20,a227a7b36ed079d08b965ded73e48809acd2b072deeca0b49c985251f663ce87,2,483045022100db012b44e4d97ac03fd2465e8ff1acb8b3c078440efe1dccc507cbcc13938703022056dd4e5601f8a0a51e07edca6ef5e33adf3e77bdb809c3928b46dc52e09a5321012102f0525b8fb2d5545b645c8184064ec72ffa25412a04cd3583294b12ee80d202b1,3045022100db012b44e4d97ac03fd2465e8ff1acb8b3c078440efe1dccc507cbcc13938703022056dd4e5601f8a0a51e07edca6ef5e33adf3e77bdb809c3928b46dc52e09a5321[ALL] 02f0525b8fb2d5545b645c8184064ec72ffa25412a04cd3583294b12ee80d202b1,1Jva4QpUcw7WUuxyXid6neGuv5yM95UqwJ,749480,0.0074948,
4016,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,21,2fe6cb23daa8c281cc32bc729e6b46b4d294760bf6a3db360e0fa80b5015e890,0,47304402207e8d5e9eb87ecce9bbb4dfce84d9f57f6c883887b7d830581639c79eef2cef8302203b9cb0d0b529ea68032c4bab6af49fd1878f21f5ceefccc36b793d7b3b4a97450121027ff5d16cde136c82042ccc8a1e4ad9062023556fcd2109ccfe014427fac73433,304402207e8d5e9eb87ecce9bbb4dfce84d9f57f6c883887b7d830581639c79eef2cef8302203b9cb0d0b529ea68032c4bab6af49fd1878f21f5ceefccc36b793d7b3b4a9745[ALL] 027ff5d16cde136c82042ccc8a1e4ad9062023556fcd2109ccfe014427fac73433,1DrwxkX7YLMcVaRBo3ULsDC6CKf5cwjqR9,4306762,0.04306762,
4017,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,22,9ffdf6e8ace6e714b708df5d91753fa7cb81e7f47bc3955b351f0843e1df9999,3061,483045022100a423d04794f209950fc5215a0e3a31f02121edad2a0243a37e39a6d8bf03d408022043dd4d7d79ea86a18229e112fdba0b28efd4e859809f659af6f9087031c5c05a0121026f57c8e697d32503d2484af074b8e88b3fd5b0ed89ae291d8d9a368d36d416fc,3045022100a423d04794f209950fc5215a0e3a31f02121edad2a0243a37e39a6d8bf03d408022043dd4d7d79ea86a18229e112fdba0b28efd4e859809f659af6f9087031c5c05a[ALL] 026f57c8e697d32503d2484af074b8e88b3fd5b0ed89ae291d8d9a368d36d416fc,1Ja1qzXJMypsotykRVRgQjRmXLjDaybciX,523743,0.00523743,
4018,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,23,d153e2018e1814e1bda730eb7065f525c791391f752a84a0bce727d00118b5b8,948,483045022100a4b8c6a1911b1505ca0ee66757e92d6ac58bedc810912e2249adcf88dade4f3a022072a875bba8e9b9c01f8b2d48b7a608b91d02e4311b8eacd7d9442ea1081f9b26012102ecffc8fc1eb2bf600133eb886d940e747187a1ceb7b0cc69dd31d5b1a7b46c08,3045022100a4b8c6a1911b1505ca0ee66757e92d6ac58bedc810912e2249adcf88dade4f3a022072a875bba8e9b9c01f8b2d48b7a608b91d02e4311b8eacd7d9442ea1081f9b26[ALL] 02ecffc8fc1eb2bf600133eb886d940e747187a1ceb7b0cc69dd31d5b1a7b46c08,1AaCaW33YjyUVdej6oanxzgmSkr2iukM29,1013,1.013e-05,
4019,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,24,b2ba35b0b377ac563b0b37364f995e38bb69598278b75673e3900651298369b9,53,47304402200ee3a87c1d304cf509f965ef231fcbcc73850e0d1c7fac54ac54390a2f0a06f402205b4a1ff04eca83e2d0fd0c76c700fce7a4a3f2864b17df6df514cf11b21a450d01210204022e440e6d113308cd4e7b6bffd56f2b34df6117190f686dca4cf689d8f082,304402200ee3a87c1d304cf509f965ef231fcbcc73850e0d1c7fac54ac54390a2f0a06f402205b4a1ff04eca83e2d0fd0c76c700fce7a4a3f2864b17df6df514cf11b21a450d[ALL] 0204022e440e6d113308cd4e7b6bffd56f2b34df6117190f686dca4cf689d8f082,1UvvTQ1UqnRYukuErBrnxkYdVGJ5Ddmnn,1023894,0.01023894,
4020,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,25,55a7eae772d22d56aa0ec882beecb27df5655d2a9ba93b58059cba925485e6c6,12,4730440220738fba14082bf087f313f373ddb4f5b652cf4045165a06400a9551d2582d5fa402204e296ad5391b4a659daa1b81e8335936a80e59fb4f80a5135ba90d14caf608d201210389cab50b2688165f438e0c34312a271e7aada68eb014326baff3738d378e23e1,30440220738fba14082bf087f313f373ddb4f5b652cf4045165a06400a9551d2582d5fa402204e296ad5391b4a659daa1b81e8335936a80e59fb4f80a5135ba90d14caf608d2[ALL] 0389cab50b2688165f438e0c34312a271e7aada68eb014326baff3738d378e23e1,171UsY7qXj5W5BCFE28oZMB8xZx7TMjzeH,1069000000,10.69,
4021,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,26,a738195e96bac3f324a3f2de08d2629dace78ec86a0fb8f23d92ca661f5afee0,0,160014d4408989d96cddce9a498b8c0b7386dbaf5e57c7,0014d4408989d96cddce9a498b8c0b7386dbaf5e57c7,38pwpmXULaqrfHXpkL74DaEbPJcyba3Wz2,850789,0.00850789,
4022,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,27,800b9db5e601906127a84c3cc763748a2d32a9346effa3cca2ad5b5d138391e4,7,4730440220631700b98d67f238cd9ebad66981dfeb417620642624533f2279e9fa6748f76002201926836c31e9c1be8ea8f29e679f6a4920bc6c3a860b4f184a844dbb697bb771012103ca5e85b6150ecbb4f8a942928dd1505606364d8b3ba337b417228411b7d7837c,30440220631700b98d67f238cd9ebad66981dfeb417620642624533f2279e9fa6748f76002201926836c31e9c1be8ea8f29e679f6a4920bc6c3a860b4f184a844dbb697bb771[ALL] 03ca5e85b6150ecbb4f8a942928dd1505606364d8b3ba337b417228411b7d7837c,1G8knkastmE7nQQ9eDFgP8QWpWuk4hy9Yt,70000000,0.7,
4023,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,28,f449a263f73e439782155c497759f20124a519b9293caf3028c81fc1b2ed40eb,682,4730440220788e55329f9f40465d38fcb19c9519b53847d6c63455a4873dd98d9d57bb1f440220668d0bf61cd32a5bf5fae0eaca0862f6f230c0851f2dbd8ec47ed1a44844f82801210223054a9905821e9dcf3545fd723d42517f77f88053517b0b5fbafc475641a12f,30440220788e55329f9f40465d38fcb19c9519b53847d6c63455a4873dd98d9d57bb1f440220668d0bf61cd32a5bf5fae0eaca0862f6f230c0851f2dbd8ec47ed1a44844f828[ALL] 0223054a9905821e9dcf3545fd723d42517f77f88053517b0b5fbafc475641a12f,1FZgSnXg5mvbHZqGjo4PC7QHzBVLjktAKq,1735872,0.01735872,
4024,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,29,f449a263f73e439782155c497759f20124a519b9293caf3028c81fc1b2ed40eb,1234,483045022100b0e59e7daaeea6caafdce1aeffb5a8d9e205d10f2333d75508645142fcf3719a02200f64aa481aa1c68276fe35c5bc9c2545726f28db08c5e4b4bc146de338ad47810121021925313776f40257dec7d229cac359ed476c37f3e8cc2ef067b05d04e9dc79cd,3045022100b0e59e7daaeea6caafdce1aeffb5a8d9e205d10f2333d75508645142fcf3719a02200f64aa481aa1c68276fe35c5bc9c2545726f28db08c5e4b4bc146de338ad4781[ALL] 021925313776f40257dec7d229cac359ed476c37f3e8cc2ef067b05d04e9dc79cd,1FjQzgQt7H5Pzao65qQMdCztYhuy1ZU9dn,507900,0.005079,
4025,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,30,3f84a6cde852bb754a1384c0ce5bcc0f9f7ec8acb8e6375af6c98bc2425f8dec,14,4830450221008c66d5d585ba2654e6efee177d3e85294d14196cb2b6598d317cb71a7fcdc3540220557127548005b92822cf4fbebae328b46d920b370a9d75d2f6af14342c82cbad01210294a567f58605ac282d017c3278aeb26b536bdd7264639e0c6ef6262f5874028d,30450221008c66d5d585ba2654e6efee177d3e85294d14196cb2b6598d317cb71a7fcdc3540220557127548005b92822cf4fbebae328b46d920b370a9d75d2f6af14342c82cbad[ALL] 0294a567f58605ac282d017c3278aeb26b536bdd7264639e0c6ef6262f5874028d,1PsxuTLDHiB55R6LiMW5mrfXwkcoowGkiS,18311866,0.18311866,
4026,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,31,62b2cdb24c17bd29b2b841e0ca9aba242b3fd969b74bd23137ae8e58f6393af4,179,473044022057193e75b79299bec0a88fc01b0b9fc849a238f9a36d4907ed1dc87cb22d713502200415b277c7b8bce7f2cee958d68194588b4d405b9397ca19baef170b5a5ed67f012103e8de7429d4d55a2b801854721d9be475b606ed88dc5f45ab770d186082b976d6,3044022057193e75b79299bec0a88fc01b0b9fc849a238f9a36d4907ed1dc87cb22d713502200415b277c7b8bce7f2cee958d68194588b4d405b9397ca19baef170b5a5ed67f[ALL] 03e8de7429d4d55a2b801854721d9be475b606ed88dc5f45ab770d186082b976d6,12EW4a1yw8HRLsCo3ShpBR8t5vYo6sxpxm,989954,0.00989954,
4027,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,32,f4e7070cb54c4c68a513bd44d9f9f17e149d2d971468671c674572211b003af8,0,483045022100f0ae8815abf62df8b6d82745da385e05fb4e45d7c6c7964a94aeb871023197fe0220644750f7d32679d03c04c6499f5857fd6616830ce1fa3af0afdc394520d72e8501210308021c53e1f7f9e995a229963cc14f84036e246edf2efde71fdf65d3c0a8c37c,3045022100f0ae8815abf62df8b6d82745da385e05fb4e45d7c6c7964a94aeb871023197fe0220644750f7d32679d03c04c6499f5857fd6616830ce1fa3af0afdc394520d72e85[ALL] 0308021c53e1f7f9e995a229963cc14f84036e246edf2efde71fdf65d3c0a8c37c,1PA9shieDHwCcLxZF8m76rYjgvb7sDosmB,2300000,0.023,
4028,950b0567c4f55759959dbcd1be2456818754118faca7114932ad38698735b268,,4294967294,33,62737e56fda96d7414c3d98750841646c834d34f4852ddef0bd12602e6d88bfa,0,483045022100b04d0de6af27cc37b39dfb4da04e6cc7d45a83e394ad573e1c9d5968a8e5133302204ddcffb1032fead3c4549edd5836f3392517ce09f2ecbe752baf58f67cca3f2f0121023d254acbaac928538a77404a4a509b634f254441f91c2103618aa5067b2ac902,3045022100b04d0de6af27cc37b39dfb4da04e6cc7d45a83e394ad573e1c9d5968a8e5133302204ddcffb1032fead3c4549edd5836f3392517ce09f2ecbe752baf58f67cca3f2f[ALL] 023d254acbaac928538a77404a4a509b634f254441f91c2103618aa5067b2ac902,1HpmbzSh42dx9rVE3nepPPEniAryYc4NH9,24442050,0.2444205,
4029,6e92a91e1d3621a523255d8850e27ae5ea51dc433f266213296c8b281103e829,,4294967293,0,3d057d35b80f9607f351395feb466db2a26534167f1a49f5febf6e1c9ca5965e,0,4830450221009e9c9881a7f10c7591efb79f25ef6229ea8535c3e59123a4e96387f8202041b20220623fe21cbe4dbaac61c3cd9a375f495ba41257790a4383de0fc40dcd8c2b5012012103fecfff163994c3420b7124866b0fa5130664d5b8c3c792008fe79873b355f2f5,30450221009e9c9881a7f10c7591efb79f25ef6229ea8535c3e59123a4e96387f8202041b20220623fe21cbe4dbaac61c3cd9a375f495ba41257790a4383de0fc40dcd8c2b5012[ALL] 03fecfff163994c3420b7124866b0fa5130664d5b8c3c792008fe79873b355f2f5,1Ev5gLDCuPCdd7YKTG9BG6JurRdqQfkHJE,266475,0.00266475,
4030,6e92a91e1d3621a523255d8850e27ae5ea51dc433f266213296c8b281103e829,,4294967293,1,a2606c5d4491e921e429a7e4350648657337221beed5ff0e07e4004a5186352d,0,483045022100f0ac3c5ce7e75a98bd9070e379c5708a2a8a8fa9a1d9adff4923903e11262829022062afca35d3746aa0629c0e91fd85a87c3ff51f2253854379a323cc195886cbb80121028a6f77c4e2c37137d84ea170bf3fad28b6834890be5b923c187c238acbe21365,3045022100f0ac3c5ce7e75a98bd9070e379c5708a2a8a8fa9a1d9adff4923903e11262829022062afca35d3746aa0629c0e91fd85a87c3ff51f2253854379a323cc195886cbb8[ALL] 028a6f77c4e2c37137d84ea170bf3fad28b6834890be5b923c187c238acbe21365,1HG6oN1NJQtmGLDd4KzBRbY1HybBawfg2w,596261,0.00596261,
4031,6e92a91e1d3621a523255d8850e27ae5ea51dc433f266213296c8b281103e829,,4294967293,2,cbbb1587e1f50d46b091375fdad39e682ca0c88d3d3e3800d7bfb039ee77ca97,0,47304402205ae5109c64878ffad0eb428a09688e1e18522d4c3d17da61baf76b28f7c6e83b022064491adf5f859d57870be4d5831c38505a80679378a1895fa7b72e8bedf351c40121035a26edbc82d2391be2b840a8ef48cc3c938d2aec34206384daf86e2c48c3045f,304402205ae5109c64878ffad0eb428a09688e1e18522d4c3d17da61baf76b28f7c6e83b022064491adf5f859d57870be4d5831c38505a80679378a1895fa7b72e8bedf351c4[ALL] 035a26edbc82d2391be2b840a8ef48cc3c938d2aec34206384daf86e2c48c3045f,1JHSnLu8PE8wmD76hS3LAyBsRYoQai21pm,50944,0.00050944,
4032,6e92a91e1d3621a523255d8850e27ae5ea51dc433f266213296c8b281103e829,,4294967293,3,dfcd3359078c177181c3f75698862038383e7b8aa1120107125ed7d3e1a852a9,1,4830450221009c1a6ae9bd91aba069420ac4748856dfa3dbcd70261a03feb61cc2b603bb47cc02200e3ff7c863b6ec556ce646cb84f956bc2766bc27b9507a4590f46fc9ef4f8a120121035709e24c9e3cbeda51fed36d6ea1ad9136248a80acd6356fb6a3a13decab0f1f,30450221009c1a6ae9bd91aba069420ac4748856dfa3dbcd70261a03feb61cc2b603bb47cc02200e3ff7c863b6ec556ce646cb84f956bc2766bc27b9507a4590f46fc9ef4f8a12[ALL] 035709e24c9e3cbeda51fed36d6ea1ad9136248a80acd6356fb6a3a13decab0f1f,1AX1R4ozsz5Er68AipNgpJQ81EmvgnVGRv,25533776,0.25533776,
4033,374fc5e617a740d1a1727f16a683df60f68a3be69ca861b97fbb259c0693cf8d,,4294967295,0,78783af2442fe6d347585b08b2da8206cd009ab82a0b16646733619b5917798b,17,,,bc1qlkpwqhnc8kj8ewum4lrvu94f9qy03dejnkncfe,388675708,3.88675708,
4034,522b5948574dd5e395a3ed3b50822ad3c8a454832a13c559396e10b45229de3c,,4294967295,0,bc2629f7caff728688db955dc20086efe984a62d020eb54e360ee8d0737eaa99,13,,,bc1qztvtwwuxnhkfwmm0nyfg28z30cazwyf456hesa,65140132,0.65140132,
4035,8ecfc83b288aaac5222e8428425a550296740551e3b3953ca4112baffefaa53d,,4294967293,0,ea82e51172a5943c11e863d4071dfb7872365828d75eecafaa8b77ebe136c5de,0,16001462db43d9c759c7154360184c2e8c14e49246cae5,001462db43d9c759c7154360184c2e8c14e49246cae5,35ByiJjARvqB7R4qyPupEoqQBzQWigUVzM,1114266,0.01114266,
4036,e1059b393d1a9278fdf3376878533e2e1cb48674471304d1204149210edcd588,,4294967295,0,2fdf8ea51872ff918af00f693d9a2c701926d71f395b373a6844a64524dd1a98,15,160014109ada2c5d27a9c0fc65c75ac14c97557392ea16,0014109ada2c5d27a9c0fc65c75ac14c97557392ea16,3KM4X5b8YE34qqQd45yRpKjXBNPUTAp7Kc,38664425,0.38664425,
4037,ec7564d1d36c074164c9f4970155b8b147a4d7c36bcdac6e5555524c4b4248af,,4294967295,0,d5cf4acdeb74fab7d0727e41872e2cffb56d9f9a2fb63d9a9a1479409a419f22,24,,,bc1qrw9j9vx4nt3zv38psy9he9rvzjsg3ruk5hsh7q,207081177,2.07081177,
4038,92038333699bc149b99a2af4a9f7f0d15d935a357e920646b9aeb87f8f73af74,,4294967295,0,b21b7912ca2a418e03bbed2cb60bcbb1156ebbd1d3f58cb91ce3bc9c1a72fd0d,19,,,bc1q930sslt5v7yr84fdcfa2eg6k0vhdc5m5g6fgtr,394820762,3.94820762,
4039,1663770daaf9302ababb1c25ba6ebe1333ce6742b24be8227f7470b9812d4f45,,4294967295,0,9ffdf6e8ace6e714b708df5d91753fa7cb81e7f47bc3955b351f0843e1df9999,614,160014294388e3456c99f915968be8f32c1231c86aa447,0014294388e3456c99f915968be8f32c1231c86aa447,3FvzoniJTcUx71E2rihMEYzixJzwx9N3Yh,62096640,0.6209664,
4040,434d568224358142f96421aacc4a170bd5eb31e85b920519eb80424f4b76c5fb,,4294967295,0,0375fe8d2ae33c8bd2eabbeb5c3d72a4d8ebb4ed7f39bb4a690b6baa0ae7b79d,2,,,bc1q3lfz3hfzma5026h64kzhrnkf8ajtcvuqya56su,61301489,0.61301489,
4041,4e7019e53875df4f91c3a6cd33e70a503a2a9dae9ec7e5ecd2245cc6e1211fb5,,4294967295,0,cf1f0d621ad2bcaa5af70e12a89234be228ac621d87689edb61f866c5cc77058,24,,,bc1qpc46m3srup0gxhxezz2spvu57l4a5r4slwjdcr,388621524,3.88621524,
4042,a4c7cabbee67fd2b442ce1bd4ce816403bfddd042bd5a7033408fd2bdb7647b8,,4294967295,0,55a7eae772d22d56aa0ec882beecb27df5655d2a9ba93b58059cba925485e6c6,11,,,bc1ql3gnapjy9t98vcqv4u7mw8vyfkgva68r3reuav,63264012,0.63264012,
4043,d94d876e00ef0771d1fecdd849bb61d067c52585f5e397b9a7f5ef7522957c1a,,4294967295,0,591e2c7cc0cd29ea6f6bf4138a220de40352726fbd44c6a3142598621d6704f1,0,160014d86f01dc31e8a518e5598cd3fa006a8bda54eb23,0014d86f01dc31e8a518e5598cd3fa006a8bda54eb23,3GVw7B7iUpzyWaN4p4TnFjghCKHc3BRdtr,25197044,0.25197044,
4044,7e3b06d09e92ffb5b26de5d1e29e82f8bf651f500eae6f1a2f85c152f32e4132,,4294967295,0,9b089f61c668acc7a85a05f301e1fe48a55a2c5ded2ddf4edf885a4b04d3228c,4,,,bc1q0fgce47k5ydnant3nutuuqxhvemu74xphemyw6,231734840,2.3173484,
4045,1c6ab25d24f77051027a82a98650fcc8f4ec0e972aae7aedb2e4b33a3da51016,,4294967294,0,997e7ef6a07f68d1561272e5425ed0fb01a86ef9c5fb255b9ac608573f1235fa,19,160014c1c012eadf0c875beae1f60471763eb0cbbb42f3,0014c1c012eadf0c875beae1f60471763eb0cbbb42f3,3HBWD36Z29uabqJKDxpVBBnHg4mRfNJkai,1000000,0.01,
4046,1c6ab25d24f77051027a82a98650fcc8f4ec0e972aae7aedb2e4b33a3da51016,,4294967294,1,ae8d274399e7d43f2947ee4644735472b12b77d1d4f215aa7357ea6892805695,11,1600141986361077d85bb74702833048c23be41e2c2c09,00141986361077d85bb74702833048c23be41e2c2c09,333XCs1VMzPbhRwwFUCQgpky7Xv75Ltxmg,5382128,0.05382128,
4047,1c6ab25d24f77051027a82a98650fcc8f4ec0e972aae7aedb2e4b33a3da51016,,4294967294,2,2310b0866d77b6489f316a570d8ebd4dbd2c64b59b85975e4e259b034113e517,2,160014033a0ccf49ea59076d2c559a48f38793b78b60de,0014033a0ccf49ea59076d2c559a48f38793b78b60de,3Q523mZB8oDq5KvH95MfAwwRxUQvq7M9kq,476437,0.00476437,
4048,1c6ab25d24f77051027a82a98650fcc8f4ec0e972aae7aedb2e4b33a3da51016,,4294967294,3,d5cf4acdeb74fab7d0727e41872e2cffb56d9f9a2fb63d9a9a1479409a419f22,1,1600141986361077d85bb74702833048c23be41e2c2c09,00141986361077d85bb74702833048c23be41e2c2c09,333XCs1VMzPbhRwwFUCQgpky7Xv75Ltxmg,30779054,0.30779054,
4049,bcdc9c2f9392da5c483c3b4372189af694e2501d45aeb6daeb383096b7812eca,,4294967295,0,7fac1893b218e30914168bcdb29d561e25a1b605cd1a1e605d3f19ae1aa10f50,0,160014e5fa8f590ab6580274183b8faf396967b7787000,0014e5fa8f590ab6580274183b8faf396967b7787000,399PQcHfpvJ8oxPvfFu7N14jqXJhQm2ddc,37663155,0.37663155,
4050,002049c12cd014fac544e90d434e0864d45fc1c30fb86f4aec88be0e9ba76710,,4294967294,0,4b571aa32cb7dad32e2e35d1cf45bf5bfb26b3b5badbcefae633aec21344e3b4,13,16001486be9ec7d09f0fc950315c624ec292b3ca0e0f39,001486be9ec7d09f0fc950315c624ec292b3ca0e0f39,323rA5TiGothap5rtn7YZ8wcMAV5115EKA,500000,0.005,
4051,002049c12cd014fac544e90d434e0864d45fc1c30fb86f4aec88be0e9ba76710,,4294967294,1,e9497f6b066cd2eadfffa907efb96cabf58eafa48eb96a86eaeeadeb21166d38,32,1600149700e3486bae6c431fb9af37079ca79d37b76c27,00149700e3486bae6c431fb9af37079ca79d37b76c27,33Cuy98VGryW1v4HawCMkFmRVg4ARQG2gA,1027700,0.010277,
4052,b17fb93e063fab0c1ff988c60c1a896805c38dbd55bfcccda7a273e719d5fef1,,4294967294,0,7bdd763b5ac6d169a55769a5ee88e2d0af14f2c38c4f83c4d027183d454dd7a1,0,16001471a06417609c756f767a18ba8ecb2f6fd3a41b55,001471a06417609c756f767a18ba8ecb2f6fd3a41b55,3NjXwExxo2NJCSGEd9ds2LeknCNB1dkWQQ,2281533007,22.81533007,
4053,b17fb93e063fab0c1ff988c60c1a896805c38dbd55bfcccda7a273e719d5fef1,,4294967294,1,37467935c6e2a5fe49972dd80533795a96c17235e458dd2f28b777937a736e25,1,160014b0cbfec6e0d7f4017ebbf7ba98ea0befea3ba9d0,0014b0cbfec6e0d7f4017ebbf7ba98ea0befea3ba9d0,36oayXoGjzVnfdjNfYtSVEf667fTKcFSDz,1708400456,17.08400456,
4054,4382d9a418fe596346c6d8b5ec488ad7530523ca0c190510064fb957a287cd31,,4294967294,0,393a11d81578958963740eff6cc2554094e3980e4805374917840120b0f8cdec,19,16001436cb36eaeb1cef7183cde8b4377b894290cf4426,001436cb36eaeb1cef7183cde8b4377b894290cf4426,3LABhWR5cbE3o6yQCjJnqyUX1R6BcMMo6N,500000,0.005,
4055,4382d9a418fe596346c6d8b5ec488ad7530523ca0c190510064fb957a287cd31,,4294967294,1,85cbad38ed6ec99d1f0c2b3fce7287b15e87dc6d3f9de0e45fce1ccf8d24bdad,1,160014d88e01859fded3b74bbec2f641f18376776decd8,0014d88e01859fded3b74bbec2f641f18376776decd8,36UW4uxPFoEPgC4PAZa76oqmkBs7y8hDfm,32312,0.00032312,
4056,4382d9a418fe596346c6d8b5ec488ad7530523ca0c190510064fb957a287cd31,,4294967294,2,d7fbbd54a714e878b9e1a23b35c20f961e90ccbe5b6281a6784bc88352cba273,0,16001491050775e3219a588f0820ddb75539555dae0ef8,001491050775e3219a588f0820ddb75539555dae0ef8,32J3vRCpe8ci1zhEHAzcsDQmXETcwktBHK,1095434,0.01095434,
4057,4382d9a418fe596346c6d8b5ec488ad7530523ca0c190510064fb957a287cd31,,4294967294,3,25ca6d6eb8ad0eed073c3eb4c309029bc322a1013c0177565d6d63d2da9f7631,0,160014cb901fdcc53e93df1f01c58031b07f71c94e88f4,0014cb901fdcc53e93df1f01c58031b07f71c94e88f4,36dqEjzi4LWXBTetuACmsKyVrKDYdizWyV,1529022,0.01529022,
4058,fc7cfeab332e55127b06bc274c0f58aa706224098222470642422ea8725ca2f3,,4294967294,0,d88d4de42921dee816857c66213887b763f2186446a6be01c07d6fced9f4a4b4,0,160014cd4d2c71d4ab0e71da56d36d52b635e6925c1456,0014cd4d2c71d4ab0e71da56d36d52b635e6925c1456,3ANYcXbbfSeoXMdrqkK8ee8G22jhyByBc9,1051050,0.0105105,
4059,fc7cfeab332e55127b06bc274c0f58aa706224098222470642422ea8725ca2f3,,4294967294,1,f5514e84ee030bcbc8c55d8080ffc44c5470acbc643d84b7274bcf7a84ac404f,0,160014f58ebfb821446e6840d015758a88398ba470906a,0014f58ebfb821446e6840d015758a88398ba470906a,35FecLXH7K4bKAtUS31rtiN6udT2u2CQe5,2104432,0.02104432,
4060,fc7cfeab332e55127b06bc274c0f58aa706224098222470642422ea8725ca2f3,,4294967294,2,18d90ed7642b59847f9d3f7f7a4c9fa0c54a618b28758546788e953de5d1eb56,1,160014b7d6f065ceb2d9186716916cbf44de8728d8c01b,0014b7d6f065ceb2d9186716916cbf44de8728d8c01b,373LF7ZWE9ni23uXkMqiMQNLg93tM19byo,1062273,0.01062273,
